timestamp_utc,equity,cash,buying_power
2026-07-22T16:37:15+00:00,498645.48,37490.43,37490.43
2026-07-22T16:52:07+00:00,498158.30,37490.43,37490.43
2026-07-22T17:07:06+00:00,497824.24,37490.43,37490.43
2026-07-22T17:22:36+00:00,497683.29,37490.43,37490.43
2026-07-22T17:37:34+00:00,497315.94,37490.43,37490.43
2026-07-22T17:40:53+00:00,497536.44,37490.43,37490.43
2026-07-22T18:07:07+00:00,497456.16,37490.43,37490.43
2026-07-22T18:47:40+00:00,497621.15,37490.43,37490.43
2026-07-22T19:06:37+00:00,497109.63,37490.43,37490.43
2026-07-22T19:22:21+00:00,497066.06,37490.43,37490.43
2026-07-22T19:37:01+00:00,496666.04,37490.43,37490.43
2026-07-22T20:05:48+00:00,498122.41,37490.43,37490.43
2026-07-22T20:20:29+00:00,499708.85,37490.43,37490.43
2026-07-22T20:50:41+00:00,499260.51,37490.43,37490.43
2026-07-22T21:05:09+00:00,499341.63,37490.43,37490.43
2026-07-22T21:11:40+00:00,499577.12,37490.43,37490.43
2026-07-22T22:17:37+00:00,499418.36,37490.43,37490.43
2026-07-23T13:56:50+00:00,497300.53,51279.10,26279.10
2026-07-23T14:22:05+00:00,495694.46,26279.11,13779.11
2026-07-23T14:37:29+00:00,494383.67,13779.12,13779.12
2026-07-23T14:52:36+00:00,493640.34,13779.12,13779.12
2026-07-23T15:08:34+00:00,493018.61,13779.12,13779.12
2026-07-23T15:13:03+00:00,492651.17,13779.12,13779.12
2026-07-23T15:58:05+00:00,493496.67,13779.12,13779.12
2026-07-23T16:02:05+00:00,494096.00,13779.12,13779.12
2026-07-23T16:11:17+00:00,494627.98,13779.12,13779.12
2026-07-23T16:50:23+00:00,493406.85,13779.12,13779.12
2026-07-23T16:54:48+00:00,493858.21,13779.12,13779.12
2026-07-23T16:59:21+00:00,494087.43,13779.12,13779.12
2026-07-23T18:05:18+00:00,492528.69,13779.12,1279.12
2026-07-23T19:44:01+00:00,493254.51,25410.62,25410.62
2026-07-23T20:44:49+00:00,492959.78,25410.62,25410.62
2026-07-23T21:47:47+00:00,492960.05,25410.62,25410.62
2026-07-23T22:42:53+00:00,492883.47,25410.62,25410.62
2026-07-24T14:59:19+00:00,501472.19,51025.84,26025.84
2026-07-24T16:51:29+00:00,502065.45,26025.86,13525.86
2026-07-24T18:10:36+00:00,503954.60,25686.53,25686.53
2026-07-24T19:47:38+00:00,502631.39,25686.53,13186.53
2026-07-24T20:53:04+00:00,502919.34,13186.54,13186.54
2026-07-24T22:01:25+00:00,502876.17,13186.54,13186.54
2026-07-27T15:45:22+00:00,509771.89,64713.02,27213.02
2026-07-27T17:26:02+00:00,511675.92,3488.93,3488.93
2026-07-27T18:58:11+00:00,513329.53,3488.93,3488.93
2026-07-27T20:26:05+00:00,513967.37,3488.93,3488.93
2026-07-27T21:41:33+00:00,513065.08,3488.93,3488.93
2026-07-27T22:43:48+00:00,512709.92,3488.93,3488.93
2026-07-28T15:25:56+00:00,513929.12,80027.50,13504.12
2026-07-28T17:00:10+00:00,519057.62,13504.19,13504.19
2026-07-28T18:22:30+00:00,517131.49,4753.61,1504.19
2026-07-28T20:00:03+00:00,520768.20,29062.72,17062.72
2026-07-28T21:17:24+00:00,520648.78,29062.72,17062.72
2026-07-28T22:29:13+00:00,520246.98,29062.72,17062.72
2026-07-29T15:11:53+00:00,512967.29,1395.88,1395.88
2026-07-29T16:40:49+00:00,508657.11,23769.49,769.49
2026-07-29T17:57:39+00:00,512981.07,769.51,769.51
2026-07-29T19:22:06+00:00,513912.21,769.51,769.51
2026-07-29T20:28:59+00:00,501675.52,769.51,769.51
2026-07-29T21:30:15+00:00,501659.41,769.51,769.51
2026-07-29T22:33:16+00:00,505444.79,769.51,769.51
2026-07-30T15:14:01+00:00,526229.10,48784.33,15522.25
2026-07-30T16:52:59+00:00,528008.59,15522.29,4022.29
2026-07-30T18:11:52+00:00,529217.87,4022.30,4022.30
2026-07-30T19:54:28+00:00,531854.77,15472.26,3972.26
2026-07-30T21:03:59+00:00,534325.09,3972.27,3972.27
2026-07-30T22:17:08+00:00,535206.72,3972.27,3972.27
2026-07-31T15:23:17+00:00,533085.82,16884.56,5384.56
2026-07-31T17:02:57+00:00,537975.15,24960.57,22548.48
2026-07-31T18:42:11+00:00,538417.25,49443.44,26443.44
2026-07-31T20:09:49+00:00,536428.53,26443.45,26443.45
2026-07-31T21:28:57+00:00,536088.05,26443.45,26443.45
2026-07-31T22:35:40+00:00,536077.70,26443.45,26443.45
2026-08-03T15:46:12+00:00,541599.07,97684.53,97684.53
2026-08-03T17:32:12+00:00,543109.19,124444.21,124444.21
2026-08-03T19:10:35+00:00,544444.87,138373.98,138373.98
2026-08-03T20:40:12+00:00,545673.16,138373.98,138373.98
2026-08-03T21:49:16+00:00,545648.83,138373.98,138373.98
2026-08-03T22:45:58+00:00,545992.94,138373.98,138373.98
2026-08-04T15:27:36+00:00,541077.92,204762.68,160762.68
2026-08-04T17:15:24+00:00,541750.86,160762.70,160762.70
2026-08-04T18:58:18+00:00,541800.79,173639.97,173639.97
2026-08-04T20:37:51+00:00,543358.64,173639.97,173639.97
2026-08-04T21:55:29+00:00,543403.43,173639.97,173639.97
2026-08-04T23:04:58+00:00,544146.46,173639.97,173639.97
2026-08-05T14:02:34+00:00,560655.79,208992.97,164992.97
2026-08-05T15:17:29+00:00,558864.15,164992.99,142992.99
2026-08-05T16:56:56+00:00,559450.18,142993.01,142993.01
2026-08-05T18:24:54+00:00,560182.93,142993.01,142993.01
2026-08-05T20:07:29+00:00,556845.46,142993.01,142993.01
2026-08-05T21:31:41+00:00,555918.19,142993.01,142993.01
2026-08-05T22:39:05+00:00,555913.31,142993.01,142993.01
2026-08-06T15:17:18+00:00,552788.57,191870.71,155137.97
2026-08-07T00:31:34+00:00,550273.53,155138.00,155138.00
2026-08-07T14:15:44+00:00,550590.19,183126.83,172126.83
2026-08-07T15:13:50+00:00,552563.38,172126.84,172126.84
2026-08-07T16:12:36+00:00,553061.52,172126.84,172126.84
2026-08-07T17:10:10+00:00,553182.57,172126.84,172126.84
2026-08-07T18:03:06+00:00,553216.90,172126.84,172126.84
2026-08-07T19:11:39+00:00,552613.95,172126.84,172126.84
2026-08-07T20:01:17+00:00,551580.51,172126.84,172126.84
2026-08-07T20:53:09+00:00,551500.14,172126.84,172126.84
2026-08-07T21:34:00+00:00,551468.51,172126.84,172126.84
2026-08-07T22:17:46+00:00,551679.13,172126.84,172126.84
2026-08-10T14:22:54+00:00,552240.69,194841.66,183841.66
2026-08-10T15:30:56+00:00,552134.04,183841.67,183841.67
2026-08-10T16:27:56+00:00,551705.73,183841.67,183841.67
2026-08-10T17:28:27+00:00,551886.60,183841.67,183841.67
2026-08-10T18:27:16+00:00,551613.74,183841.67,183841.67
2026-08-10T19:33:37+00:00,551003.88,183841.67,183841.67
2026-08-10T20:19:00+00:00,550403.94,183841.67,183841.67
2026-08-10T21:07:19+00:00,550504.12,183841.67,183841.67
2026-08-10T21:56:42+00:00,550477.42,183841.67,183841.67
2026-08-11T14:21:54+00:00,553527.23,183841.17,183841.17
2026-08-11T15:28:58+00:00,551842.96,196159.14,196159.14
2026-08-11T16:28:08+00:00,552889.98,196159.14,196159.14
2026-08-11T17:32:13+00:00,552740.28,196159.14,196159.14
2026-08-11T18:30:07+00:00,552641.80,196159.14,196159.14
2026-08-11T19:41:42+00:00,553166.04,196159.14,196159.14
2026-08-11T20:24:36+00:00,552732.12,196159.14,196159.14
2026-08-11T21:22:09+00:00,552736.46,196159.14,196159.14
2026-08-11T22:11:09+00:00,552652.73,196159.14,196159.14
2026-08-12T14:22:40+00:00,553354.54,208852.97,186852.97
2026-08-12T15:29:40+00:00,553720.32,186852.98,186852.98
2026-08-12T16:30:01+00:00,553547.27,186852.98,186852.98
2026-08-12T17:34:33+00:00,553841.96,186852.98,186852.98
2026-08-12T18:33:50+00:00,554353.88,186852.98,186852.98
2026-08-12T19:44:31+00:00,553908.12,186852.98,186852.98
2026-08-12T20:25:48+00:00,552619.97,186852.98,186852.98
2026-08-12T21:21:09+00:00,553432.35,186852.98,186852.98
2026-08-12T22:08:55+00:00,553657.77,186852.98,186852.98
2026-08-13T13:29:20+00:00,554588.45,186852.69,186852.69
2026-08-13T14:24:54+00:00,556423.63,186852.69,146852.69
2026-08-13T15:32:29+00:00,554560.53,146852.70,126852.70
2026-08-13T16:31:29+00:00,555258.81,126852.71,126852.71
2026-08-13T17:35:28+00:00,556147.85,126852.71,126852.71
