timestamp_utc,equity,price
2026-08-05T16:56:08+00:00,517823.61,771.9300
2026-08-05T18:23:58+00:00,517769.93,771.8500
2026-08-06T15:15:58+00:00,516575.90,770.0700
2026-08-07T14:14:44+00:00,516448.44,769.8800
2026-08-07T15:12:50+00:00,518450.82,772.8650
2026-08-07T16:11:09+00:00,518729.23,773.2800
2026-08-07T17:09:20+00:00,517991.60,772.1804
2026-08-07T18:02:15+00:00,517984.60,772.1700
2026-08-07T19:10:51+00:00,518507.85,772.9500
2026-08-07T20:00:54+00:00,518688.95,773.2200
2026-08-10T14:21:53+00:00,519406.73,774.2900
2026-08-10T15:29:35+00:00,519057.93,773.7700
2026-08-10T16:26:42+00:00,519014.32,773.7050
2026-08-10T17:27:21+00:00,518568.20,773.0400
2026-08-10T18:26:19+00:00,518333.43,772.6900
2026-08-10T19:32:32+00:00,518487.71,772.9200
2026-08-11T14:21:00+00:00,519074.67,773.7950
2026-08-11T15:27:54+00:00,518179.16,772.4600
2026-08-11T16:27:07+00:00,517649.19,771.6700
2026-08-11T17:31:16+00:00,517052.19,770.7800
2026-08-11T18:29:20+00:00,516460.19,769.8975
2026-08-11T19:40:13+00:00,517172.93,770.9600
2026-08-12T14:21:47+00:00,518207.33,772.5020
2026-08-12T15:27:53+00:00,517823.61,771.9300
2026-08-12T16:29:06+00:00,518159.02,772.4300
2026-08-12T17:33:39+00:00,518460.89,772.8800
2026-08-12T18:32:07+00:00,518769.48,773.3400
2026-08-12T19:43:39+00:00,518306.53,772.6499
2026-08-13T14:23:57+00:00,522633.35,779.1000
2026-08-13T15:31:32+00:00,520647.76,776.1400
2026-08-13T16:30:11+00:00,520902.67,776.5200
2026-08-13T17:34:14+00:00,521157.59,776.9000
2026-08-13T18:33:10+00:00,521313.54,777.1325
2026-08-13T19:40:34+00:00,521858.58,777.9450
2026-08-14T14:17:08+00:00,521989.39,778.1400
2026-08-14T15:11:26+00:00,521009.99,776.6800
2026-08-14T16:07:42+00:00,520882.53,776.4900
2026-08-14T17:10:19+00:00,520480.06,775.8900
2026-08-14T18:07:00+00:00,520527.02,775.9600
2026-08-14T19:12:18+00:00,520612.55,776.0875
2026-08-14T19:57:50+00:00,520594.08,776.0600
2026-08-17T13:41:52+00:00,520298.92,775.6200
2026-08-17T14:06:29+00:00,520077.54,775.2900
2026-08-17T14:42:13+00:00,519997.05,775.1700
2026-08-17T15:04:40+00:00,520272.10,775.5800
2026-08-17T15:36:34+00:00,520010.48,775.1900
2026-08-17T15:58:01+00:00,520107.76,775.3350
2026-08-17T16:37:19+00:00,519950.09,775.1000
2026-08-17T17:02:18+00:00,519675.07,774.6900
2026-08-17T17:38:36+00:00,518769.48,773.3400
2026-08-17T18:02:24+00:00,518809.73,773.4000
2026-08-17T18:54:47+00:00,518943.86,773.6000
2026-08-17T19:27:02+00:00,518722.52,773.2700
2026-08-17T19:53:31+00:00,518377.04,772.7550
2026-08-18T13:44:24+00:00,515797.69,768.9099
2026-08-18T14:18:29+00:00,515542.85,768.5300
2026-08-18T14:57:41+00:00,515093.38,767.8600
2026-08-18T15:39:21+00:00,515086.66,767.8500
2026-08-18T16:02:57+00:00,515542.85,768.5300
2026-08-18T16:45:43+00:00,515361.72,768.2600
2026-08-18T17:14:01+00:00,515589.78,768.6000
2026-08-18T17:47:57+00:00,515214.12,768.0400
2026-08-18T18:15:55+00:00,515244.34,768.0850
2026-08-18T19:02:01+00:00,515046.42,767.7900
2026-08-18T19:35:49+00:00,515093.38,767.8600
2026-08-18T19:55:35+00:00,514831.75,767.4700
2026-08-19T13:46:57+00:00,516683.21,770.2300
2026-08-19T14:20:05+00:00,516381.38,769.7800
2026-08-19T14:58:36+00:00,517763.30,771.8401
2026-08-19T15:39:43+00:00,516951.55,770.6300
2026-08-19T16:04:00+00:00,517278.57,771.1175
2026-08-19T16:44:31+00:00,516810.63,770.4199
2026-08-19T17:11:42+00:00,516354.52,769.7400
2026-08-19T17:42:54+00:00,516347.80,769.7300
2026-08-19T18:02:09+00:00,516646.32,770.1750
2026-08-19T18:49:44+00:00,516361.23,769.7500
2026-08-19T19:15:47+00:00,516327.70,769.7000
2026-08-19T19:44:35+00:00,515925.18,769.1000
2026-08-20T13:50:09+00:00,514593.62,767.1150
2026-08-20T14:22:51+00:00,514067.05,766.3300
2026-08-20T15:03:57+00:00,515167.16,767.9700
2026-08-20T15:46:22+00:00,513349.27,765.2600
2026-08-20T16:17:10+00:00,513537.08,765.5400
2026-08-20T16:56:30+00:00,513973.13,766.1900
2026-08-20T17:33:48+00:00,512993.72,764.7300
2026-08-20T18:00:53+00:00,512685.17,764.2700
2026-08-20T18:54:22+00:00,512249.12,763.6200
2026-08-20T19:30:00+00:00,512168.63,763.5000
2026-08-20T19:59:13+00:00,511521.27,762.5350
2026-08-21T13:48:48+00:00,513114.46,764.9100
2026-08-21T14:21:24+00:00,512859.18,764.5294
2026-08-21T15:01:18+00:00,513885.92,766.0600
2026-08-21T15:44:05+00:00,514623.80,767.1600
2026-08-21T16:14:13+00:00,514048.71,766.3027
2026-08-21T16:55:29+00:00,513859.10,766.0200
2026-08-21T17:30:33+00:00,513751.74,765.8600
2026-08-21T18:00:09+00:00,513470.01,765.4400
2026-08-21T18:50:49+00:00,513751.74,765.8600
2026-08-21T19:18:56+00:00,513899.35,766.0800
2026-08-21T19:44:17+00:00,514140.83,766.4400
2026-08-24T13:54:05+00:00,511953.96,763.1800
2026-08-24T14:39:55+00:00,512316.02,763.7197
2026-08-24T15:23:13+00:00,511611.84,762.6700
2026-08-24T16:03:58+00:00,513161.42,764.9800
2026-08-24T16:52:45+00:00,512691.88,764.2800
2026-08-24T17:26:05+00:00,512175.34,763.5100
