timestamp_utc,equity,cash,buying_power
2026-07-21T21:35:30+00:00,501808.38,450039.53,450039.53
2026-07-21T21:45:38+00:00,501802.26,450039.53,450039.53
2026-07-22T07:41:11+00:00,501823.27,450039.53,450039.53
2026-07-22T14:07:26+00:00,502517.52,461819.28,451819.28
2026-07-22T14:21:28+00:00,502321.12,451819.29,451819.29
2026-07-22T14:36:41+00:00,502434.11,451819.29,451819.29
2026-07-22T14:51:49+00:00,502508.70,451819.29,451819.29
2026-07-22T14:54:07+00:00,502486.95,451819.29,451819.29
2026-07-22T15:07:29+00:00,502616.33,451819.29,451819.29
2026-07-22T15:22:05+00:00,502439.91,451819.29,451819.29
2026-07-22T15:36:25+00:00,502299.38,451819.29,451819.29
2026-07-22T15:51:30+00:00,502096.83,451819.29,451819.29
2026-07-22T16:06:10+00:00,502117.19,451819.29,431819.29
2026-07-22T16:11:10+00:00,501957.39,431819.31,431819.31
2026-07-22T16:36:15+00:00,501932.23,441972.19,441972.19
2026-07-22T16:51:06+00:00,501717.17,431972.20,431972.20
2026-07-22T17:06:01+00:00,501704.45,431972.20,431972.20
2026-07-22T17:20:53+00:00,501503.51,431972.20,421972.20
2026-07-22T17:36:02+00:00,501417.63,421972.21,421972.21
2026-07-22T17:39:54+00:00,501479.45,421972.21,421972.21
2026-07-22T18:05:43+00:00,501384.31,421972.21,411972.21
2026-07-22T18:46:11+00:00,501574.59,411972.22,411972.22
2026-07-22T19:05:39+00:00,501496.35,411972.22,411972.22
2026-07-22T19:21:19+00:00,501623.77,411972.22,411972.22
2026-07-22T19:36:01+00:00,501662.15,411972.22,401972.22
2026-07-22T20:05:22+00:00,502061.73,401972.23,401972.23
2026-07-22T20:20:05+00:00,503118.11,401972.23,401972.23
2026-07-22T20:50:20+00:00,502690.02,401972.23,401972.23
2026-07-22T21:04:46+00:00,502713.57,401972.23,401972.23
2026-07-22T21:11:09+00:00,502862.78,401972.23,401972.23
2026-07-22T22:17:13+00:00,502943.31,401972.23,401972.23
2026-07-23T13:55:09+00:00,502486.80,370009.22,331972.25
2026-07-23T14:20:54+00:00,501848.62,331972.30,311972.30
2026-07-23T14:36:19+00:00,501096.00,311972.32,301972.32
2026-07-23T14:50:53+00:00,501004.89,301972.33,301972.33
2026-07-23T15:06:47+00:00,500644.93,301972.33,301972.33
2026-07-23T15:11:23+00:00,500452.13,301972.33,301972.33
2026-07-23T15:57:03+00:00,501023.08,301972.33,291972.33
2026-07-23T16:01:10+00:00,501093.34,291972.34,291972.34
2026-07-23T16:09:50+00:00,501295.87,291972.34,291972.34
2026-07-23T16:48:32+00:00,501163.73,291972.34,291972.34
2026-07-23T16:53:27+00:00,501066.74,291972.34,281972.34
2026-07-23T16:58:16+00:00,501251.88,281972.35,281972.35
2026-07-23T18:04:13+00:00,500491.62,281972.35,281972.35
2026-07-23T19:42:32+00:00,500174.58,277155.26,261603.62
2026-07-23T20:44:25+00:00,500190.25,261603.65,261603.65
2026-07-23T21:47:25+00:00,499585.82,261603.65,261603.65
2026-07-23T22:42:28+00:00,499815.37,261603.65,261603.65
2026-07-24T14:58:26+00:00,502879.80,275086.38,241301.74
2026-07-24T16:50:14+00:00,503642.04,241301.79,241301.79
2026-07-24T18:09:14+00:00,504057.39,227832.88,221301.80
2026-07-24T19:46:42+00:00,502007.69,191653.40,141301.83
2026-07-24T20:52:34+00:00,502476.34,141301.89,141301.89
2026-07-24T22:00:59+00:00,502292.67,141301.89,141301.89
2026-07-27T15:44:26+00:00,495619.03,231557.16,182663.29
2026-07-27T17:24:38+00:00,496902.33,182663.34,182663.34
2026-07-27T18:57:01+00:00,498827.21,182663.34,182663.34
2026-07-27T20:25:39+00:00,501544.15,182663.34,182663.34
2026-07-27T21:41:04+00:00,501757.07,182663.34,182663.34
2026-07-27T22:43:18+00:00,500629.42,182663.34,182663.34
2026-07-28T15:24:26+00:00,487716.45,181799.37,145082.27
2026-07-28T16:58:48+00:00,492588.55,145082.32,135082.32
2026-07-28T18:21:15+00:00,489997.75,135082.33,105082.33
2026-07-28T19:59:10+00:00,492798.45,105812.98,105812.98
2026-07-28T21:16:51+00:00,494691.41,105812.98,105812.98
2026-07-28T22:28:52+00:00,493872.54,105812.98,105812.98
2026-07-29T15:10:29+00:00,482426.82,101845.47,40432.20
2026-07-29T16:39:49+00:00,477095.54,62158.09,6754.59
2026-07-29T17:56:21+00:00,481442.58,28535.15,8535.15
2026-07-29T19:21:03+00:00,483347.47,8535.17,8535.17
2026-07-29T20:28:37+00:00,474047.91,8535.17,8535.17
2026-07-29T21:29:51+00:00,472837.63,8535.17,8535.17
2026-07-29T22:32:51+00:00,476035.59,8535.17,8535.17
2026-07-30T15:12:46+00:00,498625.01,11451.01,7601.55
2026-07-30T16:52:04+00:00,500431.04,7601.58,7601.58
2026-07-30T18:10:55+00:00,501485.04,9761.13,9761.13
2026-07-30T19:53:16+00:00,502320.56,20502.79,502.79
2026-07-30T21:03:24+00:00,504652.74,502.81,502.81
2026-07-30T22:16:38+00:00,506315.46,502.81,502.81
2026-07-31T15:22:19+00:00,506231.82,17367.37,5704.85
2026-07-31T17:01:47+00:00,509016.28,27223.42,7223.42
2026-07-31T18:41:09+00:00,509801.72,7223.44,7223.44
2026-07-31T20:09:18+00:00,508803.53,7223.44,7223.44
2026-07-31T21:28:09+00:00,508124.31,7223.44,7223.44
2026-07-31T22:35:13+00:00,508326.96,7223.44,7223.44
2026-08-03T15:45:27+00:00,514025.28,91691.96,61691.96
2026-08-03T17:31:01+00:00,515294.19,83146.99,83146.99
2026-08-03T19:09:40+00:00,516180.53,83146.99,73146.99
2026-08-03T20:39:43+00:00,516477.97,73147.00,73147.00
2026-08-03T21:48:52+00:00,516532.85,73147.00,73147.00
2026-08-03T22:45:31+00:00,516945.73,73147.00,73147.00
2026-08-04T15:26:16+00:00,520588.67,80287.85,65812.53
2026-08-04T17:14:33+00:00,522276.79,98311.44,78311.44
2026-08-04T18:57:30+00:00,523092.92,98901.94,98901.94
2026-08-04T20:37:23+00:00,525339.05,98901.94,98901.94
2026-08-04T21:54:58+00:00,524941.04,98901.94,98901.94
2026-08-04T23:04:26+00:00,525362.95,98901.94,98901.94
2026-08-05T14:01:33+00:00,527587.08,140482.03,80482.03
2026-08-05T15:16:38+00:00,524677.09,80482.09,60482.09
2026-08-05T16:56:08+00:00,526761.54,60482.11,50482.11
2026-08-05T18:23:58+00:00,527598.61,60430.57,50430.57
2026-08-05T20:07:02+00:00,527818.00,50430.58,50430.58
2026-08-05T21:31:17+00:00,526846.01,50430.58,50430.58
2026-08-05T22:38:44+00:00,527110.43,50430.58,50430.58
2026-08-06T15:15:58+00:00,526842.07,74534.29,32443.64
2026-08-07T00:31:04+00:00,524161.43,32443.69,32443.69
2026-08-07T14:14:44+00:00,525594.80,78020.51,63744.24
2026-08-07T15:12:51+00:00,528026.23,58006.25,53744.26
2026-08-07T16:11:10+00:00,528466.34,53744.27,53744.27
2026-08-07T17:09:20+00:00,529075.86,64451.14,64451.14
2026-08-07T18:02:15+00:00,529172.99,64451.14,64451.14
2026-08-07T19:10:51+00:00,528531.75,75162.10,75162.10
2026-08-07T20:00:54+00:00,527833.09,75162.10,75162.10
2026-08-07T20:52:30+00:00,527884.85,75162.10,75162.10
2026-08-07T21:33:40+00:00,527788.76,75162.10,75162.10
2026-08-07T22:17:23+00:00,527847.54,75162.10,75162.10
