timestamp_utc,equity,cash,buying_power
2026-07-21T21:35:30+00:00,501808.38,450039.53,450039.53
2026-07-21T21:45:38+00:00,501802.26,450039.53,450039.53
2026-07-22T07:41:11+00:00,501823.27,450039.53,450039.53
2026-07-22T14:07:26+00:00,502517.52,461819.28,451819.28
2026-07-22T14:21:28+00:00,502321.12,451819.29,451819.29
2026-07-22T14:36:41+00:00,502434.11,451819.29,451819.29
2026-07-22T14:51:49+00:00,502508.70,451819.29,451819.29
2026-07-22T14:54:07+00:00,502486.95,451819.29,451819.29
2026-07-22T15:07:29+00:00,502616.33,451819.29,451819.29
2026-07-22T15:22:05+00:00,502439.91,451819.29,451819.29
2026-07-22T15:36:25+00:00,502299.38,451819.29,451819.29
2026-07-22T15:51:30+00:00,502096.83,451819.29,451819.29
2026-07-22T16:06:10+00:00,502117.19,451819.29,431819.29
2026-07-22T16:11:10+00:00,501957.39,431819.31,431819.31
2026-07-22T16:36:15+00:00,501932.23,441972.19,441972.19
2026-07-22T16:51:06+00:00,501717.17,431972.20,431972.20
2026-07-22T17:06:01+00:00,501704.45,431972.20,431972.20
2026-07-22T17:20:53+00:00,501503.51,431972.20,421972.20
2026-07-22T17:36:02+00:00,501417.63,421972.21,421972.21
2026-07-22T17:39:54+00:00,501479.45,421972.21,421972.21
2026-07-22T18:05:43+00:00,501384.31,421972.21,411972.21
2026-07-22T18:46:11+00:00,501574.59,411972.22,411972.22
2026-07-22T19:05:39+00:00,501496.35,411972.22,411972.22
2026-07-22T19:21:19+00:00,501623.77,411972.22,411972.22
2026-07-22T19:36:01+00:00,501662.15,411972.22,401972.22
2026-07-22T20:05:22+00:00,502061.73,401972.23,401972.23
2026-07-22T20:20:05+00:00,503118.11,401972.23,401972.23
2026-07-22T20:50:20+00:00,502690.02,401972.23,401972.23
2026-07-22T21:04:46+00:00,502713.57,401972.23,401972.23
2026-07-22T21:11:09+00:00,502862.78,401972.23,401972.23
2026-07-22T22:17:13+00:00,502943.31,401972.23,401972.23
2026-07-23T13:55:09+00:00,502486.80,370009.22,331972.25
2026-07-23T14:20:54+00:00,501848.62,331972.30,311972.30
2026-07-23T14:36:19+00:00,501096.00,311972.32,301972.32
2026-07-23T14:50:53+00:00,501004.89,301972.33,301972.33
2026-07-23T15:06:47+00:00,500644.93,301972.33,301972.33
2026-07-23T15:11:23+00:00,500452.13,301972.33,301972.33
2026-07-23T15:57:03+00:00,501023.08,301972.33,291972.33
2026-07-23T16:01:10+00:00,501093.34,291972.34,291972.34
2026-07-23T16:09:50+00:00,501295.87,291972.34,291972.34
2026-07-23T16:48:32+00:00,501163.73,291972.34,291972.34
2026-07-23T16:53:27+00:00,501066.74,291972.34,281972.34
2026-07-23T16:58:16+00:00,501251.88,281972.35,281972.35
2026-07-23T18:04:13+00:00,500491.62,281972.35,281972.35
2026-07-23T19:42:32+00:00,500174.58,277155.26,261603.62
2026-07-23T20:44:25+00:00,500190.25,261603.65,261603.65
2026-07-23T21:47:25+00:00,499585.82,261603.65,261603.65
2026-07-23T22:42:28+00:00,499815.37,261603.65,261603.65
2026-07-24T14:58:26+00:00,502879.80,275086.38,241301.74
2026-07-24T16:50:14+00:00,503642.04,241301.79,241301.79
2026-07-24T18:09:14+00:00,504057.39,227832.88,221301.80
2026-07-24T19:46:42+00:00,502007.69,191653.40,141301.83
2026-07-24T20:52:34+00:00,502476.34,141301.89,141301.89
2026-07-24T22:00:59+00:00,502292.67,141301.89,141301.89
2026-07-27T15:44:26+00:00,495619.03,231557.16,182663.29
2026-07-27T17:24:38+00:00,496902.33,182663.34,182663.34
2026-07-27T18:57:01+00:00,498827.21,182663.34,182663.34
2026-07-27T20:25:39+00:00,501544.15,182663.34,182663.34
2026-07-27T21:41:04+00:00,501757.07,182663.34,182663.34
2026-07-27T22:43:18+00:00,500629.42,182663.34,182663.34
2026-07-28T15:24:26+00:00,487716.45,181799.37,145082.27
2026-07-28T16:58:48+00:00,492588.55,145082.32,135082.32
2026-07-28T18:21:15+00:00,489997.75,135082.33,105082.33
2026-07-28T19:59:10+00:00,492798.45,105812.98,105812.98
2026-07-28T21:16:51+00:00,494691.41,105812.98,105812.98
2026-07-28T22:28:52+00:00,493872.54,105812.98,105812.98
2026-07-29T15:10:29+00:00,482426.82,101845.47,40432.20
2026-07-29T16:39:49+00:00,477095.54,62158.09,6754.59
2026-07-29T17:56:21+00:00,481442.58,28535.15,8535.15
2026-07-29T19:21:03+00:00,483347.47,8535.17,8535.17
2026-07-29T20:28:37+00:00,474047.91,8535.17,8535.17
2026-07-29T21:29:51+00:00,472837.63,8535.17,8535.17
2026-07-29T22:32:51+00:00,476035.59,8535.17,8535.17
2026-07-30T15:12:46+00:00,498625.01,11451.01,7601.55
2026-07-30T16:52:04+00:00,500431.04,7601.58,7601.58
2026-07-30T18:10:55+00:00,501485.04,9761.13,9761.13
2026-07-30T19:53:16+00:00,502320.56,20502.79,502.79
2026-07-30T21:03:24+00:00,504652.74,502.81,502.81
2026-07-30T22:16:38+00:00,506315.46,502.81,502.81
2026-07-31T15:22:19+00:00,506231.82,17367.37,5704.85
2026-07-31T17:01:47+00:00,509016.28,27223.42,7223.42
2026-07-31T18:41:09+00:00,509801.72,7223.44,7223.44
2026-07-31T20:09:18+00:00,508803.53,7223.44,7223.44
2026-07-31T21:28:09+00:00,508124.31,7223.44,7223.44
2026-07-31T22:35:13+00:00,508326.96,7223.44,7223.44
2026-08-03T15:45:27+00:00,514025.28,91691.96,61691.96
2026-08-03T17:31:01+00:00,515294.19,83146.99,83146.99
2026-08-03T19:09:40+00:00,516180.53,83146.99,73146.99
2026-08-03T20:39:43+00:00,516477.97,73147.00,73147.00
2026-08-03T21:48:52+00:00,516532.85,73147.00,73147.00
2026-08-03T22:45:31+00:00,516945.73,73147.00,73147.00
2026-08-04T15:26:16+00:00,520588.67,80287.85,65812.53
2026-08-04T17:14:33+00:00,522276.79,98311.44,78311.44
2026-08-04T18:57:30+00:00,523092.92,98901.94,98901.94
2026-08-04T20:37:23+00:00,525339.05,98901.94,98901.94
2026-08-04T21:54:58+00:00,524941.04,98901.94,98901.94
2026-08-04T23:04:26+00:00,525362.95,98901.94,98901.94
2026-08-05T14:01:33+00:00,527587.08,140482.03,80482.03
2026-08-05T15:16:38+00:00,524677.09,80482.09,60482.09
2026-08-05T16:56:08+00:00,526761.54,60482.11,50482.11
2026-08-05T18:23:58+00:00,527598.61,60430.57,50430.57
2026-08-05T20:07:02+00:00,527818.00,50430.58,50430.58
2026-08-05T21:31:17+00:00,526846.01,50430.58,50430.58
2026-08-05T22:38:44+00:00,527110.43,50430.58,50430.58
2026-08-06T15:15:58+00:00,526842.07,74534.29,32443.64
2026-08-07T00:31:04+00:00,524161.43,32443.69,32443.69
2026-08-07T14:14:44+00:00,525594.80,78020.51,63744.24
2026-08-07T15:12:51+00:00,528026.23,58006.25,53744.26
2026-08-07T16:11:10+00:00,528466.34,53744.27,53744.27
2026-08-07T17:09:20+00:00,529075.86,64451.14,64451.14
2026-08-07T18:02:15+00:00,529172.99,64451.14,64451.14
2026-08-07T19:10:51+00:00,528531.75,75162.10,75162.10
2026-08-07T20:00:54+00:00,527833.09,75162.10,75162.10
2026-08-07T20:52:30+00:00,527884.85,75162.10,75162.10
2026-08-07T21:33:40+00:00,527788.76,75162.10,75162.10
2026-08-07T22:17:23+00:00,527847.54,75162.10,75162.10
2026-08-10T14:21:53+00:00,529444.13,96056.44,76056.44
2026-08-10T15:29:35+00:00,529529.26,76056.46,66056.46
2026-08-10T16:26:42+00:00,529053.23,76749.34,76749.34
2026-08-10T17:27:21+00:00,529473.85,76749.34,76749.34
2026-08-10T18:26:20+00:00,529643.64,76749.34,76749.34
2026-08-10T19:32:32+00:00,529622.48,76749.34,76749.34
2026-08-10T20:18:36+00:00,529158.14,76749.34,76749.34
2026-08-10T21:06:56+00:00,529281.22,76749.34,76749.34
2026-08-10T21:56:19+00:00,529310.29,76749.34,76749.34
2026-08-11T14:21:00+00:00,531724.91,98211.70,98211.70
2026-08-11T15:27:54+00:00,530036.69,108912.82,108912.82
2026-08-11T16:27:07+00:00,530723.83,108912.82,108912.82
2026-08-11T17:31:16+00:00,530203.80,108912.82,108912.82
2026-08-11T18:29:20+00:00,530868.48,108912.82,108912.82
2026-08-11T19:40:13+00:00,530827.89,108912.82,108912.82
2026-08-11T20:24:12+00:00,530563.22,108912.82,108912.82
2026-08-11T21:21:48+00:00,530525.64,108912.82,108912.82
2026-08-11T22:10:42+00:00,530878.67,108912.82,108912.82
2026-08-12T14:21:47+00:00,530182.00,108912.10,98912.10
2026-08-12T15:27:53+00:00,531018.54,106302.96,89969.56
2026-08-12T16:29:06+00:00,531418.99,79969.59,79969.59
2026-08-12T17:33:39+00:00,531598.85,79969.59,79969.59
2026-08-12T18:32:07+00:00,531840.01,79969.59,79969.59
2026-08-12T19:43:39+00:00,531883.44,79969.59,69969.59
2026-08-12T20:25:23+00:00,530826.90,69969.60,69969.60
2026-08-12T21:20:48+00:00,531236.56,69969.60,69969.60
2026-08-12T22:08:31+00:00,531345.58,69969.60,69969.60
2026-08-13T13:28:58+00:00,531741.84,69969.35,69969.35
2026-08-13T14:23:57+00:00,533970.93,69969.35,29969.35
2026-08-13T15:31:32+00:00,531629.87,29969.37,29969.37
2026-08-13T16:30:11+00:00,531728.16,29969.37,29969.37
2026-08-13T17:34:14+00:00,532595.05,29969.37,29969.37
2026-08-13T18:33:10+00:00,532431.48,29969.37,29969.37
2026-08-13T19:40:34+00:00,535016.59,63304.16,43304.16
2026-08-13T20:21:30+00:00,534879.88,43304.17,43304.17
2026-08-13T21:11:50+00:00,535099.44,43304.17,43304.17
2026-08-13T22:04:51+00:00,535051.86,43304.17,43304.17
2026-08-14T14:17:08+00:00,537669.96,62663.95,62663.95
2026-08-14T15:11:26+00:00,536735.61,62663.95,42663.95
2026-08-14T16:07:42+00:00,537027.89,42663.96,22663.96
2026-08-14T17:10:19+00:00,537204.83,62556.74,62556.74
2026-08-14T18:07:00+00:00,536689.13,62556.74,62556.74
2026-08-14T19:12:18+00:00,537406.33,62556.74,62556.74
2026-08-14T19:57:50+00:00,537481.08,62556.74,42556.74
2026-08-14T20:37:13+00:00,537617.29,42556.75,42556.75
2026-08-14T21:01:48+00:00,537894.44,42556.75,42556.75
2026-08-14T21:35:40+00:00,537954.22,42556.75,42556.75
2026-08-14T21:56:49+00:00,537982.60,42556.75,42556.75
2026-08-17T13:41:52+00:00,535847.53,73711.84,73711.84
2026-08-17T14:06:29+00:00,535747.84,84414.15,84414.15
2026-08-17T14:42:14+00:00,534770.78,84414.15,64414.15
2026-08-17T15:04:40+00:00,533811.67,64414.16,64414.16
2026-08-17T15:36:34+00:00,533192.57,64414.16,64414.16
2026-08-17T15:58:01+00:00,533352.74,44414.17,44414.17
2026-08-17T16:37:19+00:00,533963.12,44414.17,44414.17
2026-08-17T17:02:18+00:00,533666.43,44414.17,24414.17
2026-08-17T17:38:36+00:00,532920.52,35135.97,15135.97
2026-08-17T18:02:24+00:00,533355.81,15135.98,15135.98
2026-08-17T18:54:47+00:00,532846.56,15135.98,15135.98
2026-08-17T19:27:02+00:00,532422.89,15135.98,15135.98
2026-08-17T19:53:31+00:00,532322.00,15135.98,15135.98
2026-08-17T20:20:49+00:00,531900.15,15135.98,15135.98
2026-08-17T20:50:28+00:00,531928.42,15135.98,15135.98
2026-08-17T21:15:08+00:00,532016.10,15135.98,15135.98
2026-08-17T21:44:20+00:00,531843.93,15135.98,15135.98
2026-08-17T22:02:53+00:00,531903.05,15135.98,15135.98
2026-08-18T13:44:24+00:00,534706.85,15134.85,15134.85
2026-08-18T14:18:29+00:00,536832.38,5847.82,5847.82
2026-08-18T14:57:41+00:00,536929.95,5847.82,5847.82
2026-08-18T15:39:21+00:00,535570.10,5847.82,5847.82
2026-08-18T16:02:57+00:00,535578.26,5847.82,5847.82
2026-08-18T16:45:43+00:00,536154.75,5847.82,5847.82
2026-08-18T17:14:01+00:00,536423.40,5847.82,5847.82
2026-08-18T17:47:57+00:00,535505.83,5847.82,5847.82
2026-08-18T18:15:55+00:00,535861.10,5847.82,5847.82
2026-08-18T19:02:01+00:00,534965.72,5847.82,5847.82
2026-08-18T19:35:49+00:00,534955.28,5847.82,5847.82
2026-08-18T19:55:35+00:00,533611.26,5847.82,5847.82
2026-08-18T20:25:05+00:00,533096.76,5847.82,5847.82
2026-08-18T20:51:00+00:00,533117.78,5847.82,5847.82
2026-08-18T21:14:20+00:00,533053.79,5847.82,5847.82
2026-08-18T21:41:52+00:00,533003.07,5847.82,5847.82
2026-08-18T21:59:46+00:00,533040.74,5847.82,5847.82
2026-08-19T13:46:57+00:00,538924.72,27281.14,27281.14
2026-08-19T14:20:05+00:00,540324.05,25876.94,8930.94
2026-08-19T14:58:36+00:00,541213.54,10583.61,10583.61
2026-08-19T15:39:43+00:00,539836.59,10583.61,10583.61
2026-08-19T16:04:00+00:00,540221.17,10583.61,10583.61
2026-08-19T16:44:31+00:00,540318.98,10583.61,10583.61
2026-08-19T17:11:42+00:00,539623.92,10583.61,10583.61
2026-08-19T17:42:54+00:00,539694.22,10583.61,10583.61
2026-08-19T18:02:09+00:00,540123.40,10583.61,10583.61
2026-08-19T18:49:44+00:00,539773.82,10583.61,10583.61
2026-08-19T19:15:47+00:00,539262.15,10583.61,10583.61
2026-08-19T19:44:35+00:00,539219.71,1315.98,1315.98
2026-08-19T20:02:29+00:00,539381.37,1315.98,1315.98
2026-08-19T20:40:01+00:00,539357.15,1315.98,1315.98
2026-08-19T21:03:42+00:00,539514.45,1315.98,1315.98
2026-08-19T21:36:15+00:00,539732.46,1315.98,1315.98
2026-08-19T21:59:07+00:00,539383.15,1315.98,1315.98
2026-08-20T13:50:09+00:00,538730.19,1314.33,1314.33
2026-08-20T14:22:51+00:00,538103.17,1314.33,1314.33
2026-08-20T15:03:57+00:00,539937.45,1314.33,1314.33
2026-08-20T15:46:23+00:00,537398.88,1314.33,1314.33
2026-08-20T16:17:10+00:00,537583.37,1314.33,1314.33
2026-08-20T16:56:30+00:00,537393.87,1314.33,1314.33
2026-08-20T17:33:48+00:00,536439.90,1314.33,1314.33
2026-08-20T18:00:53+00:00,536277.97,1314.33,1314.33
2026-08-20T18:54:22+00:00,536351.13,1314.33,1314.33
2026-08-20T19:30:00+00:00,536710.90,1314.33,1314.33
2026-08-20T19:59:13+00:00,536680.22,1314.33,1314.33
2026-08-20T20:38:35+00:00,537043.31,1314.33,1314.33
2026-08-20T21:03:48+00:00,537189.73,1314.33,1314.33
2026-08-20T21:38:31+00:00,536869.45,1314.33,1314.33
2026-08-20T22:01:15+00:00,536863.45,1314.33,1314.33
2026-08-21T13:48:48+00:00,539117.22,12133.01,12133.01
2026-08-21T14:21:24+00:00,537551.74,12133.01,12133.01
2026-08-21T15:01:18+00:00,538527.19,12133.01,12133.01
2026-08-21T15:44:06+00:00,538853.83,12133.01,12133.01
2026-08-21T16:14:13+00:00,538242.36,12133.01,12133.01
2026-08-21T16:55:29+00:00,538405.28,22841.74,2841.74
2026-08-21T17:30:33+00:00,538702.55,2841.75,2841.75
2026-08-21T18:00:09+00:00,538759.60,2841.75,2841.75
2026-08-21T18:50:49+00:00,539389.85,2841.75,2841.75
2026-08-21T19:18:56+00:00,539225.41,2841.75,2841.75
2026-08-21T19:44:17+00:00,539277.10,2841.75,2841.75
2026-08-21T20:00:48+00:00,539330.81,2841.75,2841.75
2026-08-21T20:35:35+00:00,539351.78,2841.75,2841.75
2026-08-21T20:58:16+00:00,539186.62,2841.75,2841.75
2026-08-21T21:32:24+00:00,539413.12,2841.75,2841.75
2026-08-21T21:55:59+00:00,539329.55,2841.75,2841.75
2026-08-24T13:54:05+00:00,536475.20,13614.01,13614.01
2026-08-24T14:39:55+00:00,537075.95,13614.01,13614.01
2026-08-24T15:23:14+00:00,535971.71,13614.01,13614.01
2026-08-24T16:03:58+00:00,537523.89,13614.01,13614.01
2026-08-24T16:52:45+00:00,536305.98,13614.01,13614.01
2026-08-24T17:26:05+00:00,536041.33,13614.01,13614.01
2026-08-24T17:59:42+00:00,535852.95,13614.01,13614.01
2026-08-24T18:53:01+00:00,537042.81,13614.01,13614.01
2026-08-24T19:25:12+00:00,536686.49,13614.01,13614.01
2026-08-24T19:56:25+00:00,536685.48,13614.01,13614.01
2026-08-24T20:33:32+00:00,536315.99,13614.01,13614.01
2026-08-24T21:03:01+00:00,536533.46,13614.01,13614.01
2026-08-24T21:39:55+00:00,536573.89,13614.01,13614.01
2026-08-24T22:01:36+00:00,536463.22,13614.01,13614.01
2026-08-25T13:53:01+00:00,540167.45,13613.72,13613.72
2026-08-25T14:40:07+00:00,539477.38,22394.02,22394.02
2026-08-25T15:28:04+00:00,539236.68,22394.02,2394.02
2026-08-25T16:10:37+00:00,539097.67,2394.03,2394.03
2026-08-25T16:56:19+00:00,538930.00,2394.03,2394.03
2026-08-25T17:34:58+00:00,538438.46,2394.03,2394.03
2026-08-25T18:02:08+00:00,538546.10,2394.03,2394.03
2026-08-25T18:54:04+00:00,539513.29,2394.03,2394.03
2026-08-25T19:28:45+00:00,539514.97,2394.03,2394.03
2026-08-25T19:57:56+00:00,539559.51,13132.47,13132.47
2026-08-25T20:37:32+00:00,539985.30,13132.47,13132.47
2026-08-25T21:01:52+00:00,539812.05,13132.47,13132.47
2026-08-25T21:38:35+00:00,539862.76,13132.47,13132.47
2026-08-25T21:59:46+00:00,539827.58,13132.47,13132.47
2026-08-26T13:57:05+00:00,543162.74,33331.23,13331.23
2026-08-26T14:50:21+00:00,541077.34,13331.24,13331.24
2026-08-26T16:08:12+00:00,541288.95,13331.24,13331.24
2026-08-26T16:58:47+00:00,541209.91,13331.24,13331.24
2026-08-26T19:13:19+00:00,542514.46,34732.45,34732.45
2026-08-26T22:12:56+00:00,544304.74,34732.45,34732.45
2026-08-27T22:51:53+00:00,538600.83,34731.52,34731.52
2026-08-28T22:56:23+00:00,533542.83,34731.52,34731.52
2026-08-31T19:26:13+00:00,531664.34,94705.60,94705.60
2026-08-31T23:17:32+00:00,532166.71,94705.60,94705.60
2026-09-01T17:13:26+00:00,528464.14,17950.09,12537.48
2026-09-01T19:57:45+00:00,528562.77,12537.50,12537.50
2026-09-01T22:31:22+00:00,528759.48,12537.50,12537.50
2026-09-02T17:03:46+00:00,528313.36,65556.88,5556.88
2026-09-02T19:45:08+00:00,529519.16,5556.91,5556.91
2026-09-02T22:00:29+00:00,531172.51,5556.91,5556.91
2026-09-03T16:58:22+00:00,532567.12,55048.84,35048.84
2026-09-03T19:43:16+00:00,532080.12,52556.15,12556.15
2026-09-03T21:54:50+00:00,532186.20,12556.17,12556.17
